task,kind,label,score,mol_id,smiles
NR-AR,FP,0.0,0.9999448783477431,TOX28569,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C
NR-AR,FP,0.0,0.9990362230945125,TOX28690,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2
NR-AR,FP,0.0,0.9777049516555006,TOX1778,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1
NR-AR,FP,0.0,0.9552020646590319,TOX3594,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O
NR-AR,FP,0.0,0.851664765463032,TOX27286,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2
NR-AR,FN,1.0,3.282196933051101e-09,TOX26279,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1
NR-AR,FN,1.0,2.0036556052295652e-08,TOX20554,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
NR-AR,FN,1.0,4.3805100492922485e-08,TOX25895,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C
NR-AR,FN,1.0,5.628370589747494e-08,TOX2595,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1
NR-AR,FN,1.0,1.4319650266848057e-07,TOX803,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
NR-AR,FN,1.0,6.499244895937259e-07,TOX26639,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2
NR-AR,FN,1.0,1.28949866034521e-06,TOX103,O1[As]2O[As]3O[As]1O[As](O2)O3
NR-AR,FN,1.0,8.67185713733277e-06,TOX3552,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
NR-AR,FN,1.0,2.12492547403535e-05,TOX26488,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1
NR-AR,FN,1.0,2.8695246451995817e-05,TOX2731,NC(=O)N1c2ccccc2C=Cc2ccccc21
NR-AR-LBD,FP,0.0,0.9999995584898633,TOX3322,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
NR-AR-LBD,FP,0.0,0.9998565503972426,TOX28569,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C
NR-AR-LBD,FP,0.0,0.9998447962783349,TOX3644,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2
NR-AR-LBD,FP,0.0,0.950904181949673,TOX378,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
NR-AR-LBD,FP,0.0,0.766884837989017,TOX2367,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O
NR-AR-LBD,FP,0.0,0.766861827148657,TOX24532,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13
NR-AR-LBD,FN,1.0,3.556345120619678e-08,TOX1084,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O
NR-AR-LBD,FN,1.0,5.1225069098536364e-08,TOX26480,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1
NR-AR-LBD,FN,1.0,3.0356589492671465e-07,TOX20579,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21
